Ref,SAMPLEID,Site name,DEPTH,AGE,Charcoal Influx,Data Source,Group,,,,,,,,,,,,,,,
119,3171,Anteojos Valley,296,2602,229626.9525,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3172,Anteojos Valley,300,2655,701030.8129,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3173,Anteojos Valley,304,2717,876249.7792,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3174,Anteojos Valley,308,2767,851551.4514,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3175,Anteojos Valley,312,2816,599251.3634,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3176,Anteojos Valley,316,2863,49660.78694,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3177,Anteojos Valley,320,2912,981769.1106,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3178,Anteojos Valley,324,2963,1691735.015,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3179,Anteojos Valley,328,3015,688589.0008,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3180,Anteojos Valley,332,3066,1488213.632,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3181,Anteojos Valley,336,3116,4445251.438,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3182,Anteojos Valley,340,3167,2807468.895,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3183,Anteojos Valley,344,3221,1872278.695,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3184,Anteojos Valley,348,3273,978825.8635,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3185,Anteojos Valley,352,3324,2490731.833,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3186,Anteojos Valley,356,3373,1574898.798,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3187,Anteojos Valley,360,3424,250117.4793,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3188,Anteojos Valley,364,3481,472899.3536,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3189,Anteojos Valley,368,3531,1124941.729,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3190,Anteojos Valley,372,3582,611963.8528,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3191,Anteojos Valley,376,3632,651155.0604,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3192,Anteojos Valley,380,3687,1627025.123,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3193,Anteojos Valley,384,3740,1296002.653,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3194,Anteojos Valley,388,3795,768970.4615,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3195,Anteojos Valley,396,3899,2086290.41,Neotoma,TrAn,,,,,,,,,,,,,,,
119,3196,Anteojos Valley,400,3946,858192.3949,Neotoma,TrAn,,,,,,,,,,,,,,,
120,3197,Santa Maria,0.01,15,0.605507699,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3198,Santa Maria,0.1,150,0.100623604,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3199,Santa Maria,0.2,301,0.079585665,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3200,Santa Maria,0.3,476,0.024534735,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3201,Santa Maria,0.4,663,0.029960929,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3202,Santa Maria,0.5,840,0.10406658,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3203,Santa Maria,0.6,1031,0.066626259,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3204,Santa Maria,0.7,1227,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3205,Santa Maria,0.8,1411,0.065155378,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3206,Santa Maria,0.9,1625,0.074382598,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3207,Santa Maria,1,1853,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3208,Santa Maria,1.1,2014,0.108796106,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3209,Santa Maria,1.2,2185,0.100389145,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3210,Santa Maria,1.3,2362,0.009502074,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3211,Santa Maria,1.4,2549,0.065645707,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3212,Santa Maria,1.5,2756,0.401032046,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3213,Santa Maria,1.6,2895,0.030024636,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3214,Santa Maria,1.7,3040,0.039305037,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3215,Santa Maria,1.8,3166,0.012996814,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3216,Santa Maria,1.9,3248,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3217,Santa Maria,1.98,3313,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3218,Santa Maria,2.1,3417,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3219,Santa Maria,2.2,3508,0.243802732,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3220,Santa Maria,2.3,3596,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3221,Santa Maria,2.4,3688,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3222,Santa Maria,2.5,3790,0.184930862,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3223,Santa Maria,2.6,3887,0.426580039,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3224,Santa Maria,2.7,3977,0.012762711,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3225,Santa Maria,2.8,4071,0.965624779,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3226,Santa Maria,2.9,4177,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3227,Santa Maria,2.97,4244,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3228,Santa Maria,3.1,4385,0.00211192,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3229,Santa Maria,3.2,4496,0.460211636,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3230,Santa Maria,3.3,4603,0.485582187,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3231,Santa Maria,3.4,4718,0.369686516,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3232,Santa Maria,3.5,4828,0.038241249,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3233,Santa Maria,3.6,4925,0.026027115,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3234,Santa Maria,3.7,5024,1.053105403,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3235,Santa Maria,3.8,5116,0.281168691,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3236,Santa Maria,3.9,5201,0.916023121,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3237,Santa Maria,4,5296,0.515180363,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3238,Santa Maria,4.1,5442,1.166702144,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3239,Santa Maria,4.2,5569,1.851586331,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3240,Santa Maria,4.3,5705,0.600595977,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3241,Santa Maria,4.4,5855,0.298570276,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3242,Santa Maria,4.5,5990,0.200019488,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3243,Santa Maria,4.6,6130,0.04305538,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3244,Santa Maria,4.7,6276,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3245,Santa Maria,4.8,6416,0.231543016,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3246,Santa Maria,4.9,6574,0.016885219,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3247,Santa Maria,5,6735,0.17753192,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3248,Santa Maria,5.1,6843,0.017514276,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3249,Santa Maria,5.2,6962,0.170148031,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3250,Santa Maria,5.3,7091,0.017722316,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3251,Santa Maria,5.34,7146,0.161378236,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3252,Santa Maria,5.44,7284,0.56460185,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3253,Santa Maria,5.54,7404,1.684868831,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3254,Santa Maria,5.64,7508,0.052773715,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3255,Santa Maria,5.74,7622,0.745404239,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3256,Santa Maria,5.84,7676,0.346287696,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3257,Santa Maria,5.94,7718,1.108764835,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3258,Santa Maria,6.05,7764,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3259,Santa Maria,6.1,7788,1.0366,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3260,Santa Maria,6.15,7812,1.921186127,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3261,Santa Maria,6.2,7834,0.224967399,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3262,Santa Maria,6.3,7884,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3263,Santa Maria,6.4,7937,1.372621463,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3264,Santa Maria,6.5,7983,0.340252794,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3265,Santa Maria,6.6,8037,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3266,Santa Maria,6.7,8091,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3267,Santa Maria,6.8,8140,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3268,Santa Maria,6.9,8189,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3269,Santa Maria,6.95,8215,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3270,Santa Maria,7.1,8294,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3271,Santa Maria,7.2,8348,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3272,Santa Maria,7.3,8402,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3273,Santa Maria,7.4,8454,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3274,Santa Maria,7.5,8501,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3275,Santa Maria,7.6,8548,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3276,Santa Maria,7.7,8594,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3277,Santa Maria,7.8,8647,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3278,Santa Maria,7.9,8700,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3279,Santa Maria,7.97,8737,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3280,Santa Maria,8.1,8808,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3281,Santa Maria,8.2,8854,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3282,Santa Maria,8.28,8895,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3283,Santa Maria,8.4,8959,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3284,Santa Maria,8.5,9012,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
120,3285,Santa Maria,8.56,9041,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3286,Comprida,0.02,656,5314.513103,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3287,Comprida,0.08,743,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3288,Comprida,0.425,1255,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3289,Comprida,0.5,1363,397.6282895,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3290,Comprida,0.75,1743,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3291,Comprida,1.285,4779,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3292,Comprida,1.41,5568,57.417582,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3293,Comprida,1.6,6768,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3294,Comprida,1.91,7069,58812.34108,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3295,Comprida,2.485,7394,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3296,Comprida,3,7705,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3297,Comprida,4.295,8515,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3298,Comprida,4.5,8641,540.7750105,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3299,Comprida,4.585,8698,21690.95605,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3300,Comprida,4.935,8954,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3301,Comprida,5.315,9245,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3302,Comprida,5.47,9366,5232.254493,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3303,Comprida,5.75,9573,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3304,Comprida,6.79,10481,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3305,Comprida,6.87,10535,34679.23919,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3306,Comprida,6.925,10572,24510.40071,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3307,Comprida,6.94,10586,5014.245037,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
121,3308,Comprida,6.98,10613,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3309,Geral   C,0.05,66,0.039011365,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3310,Geral   C,0.1,134,0.139897922,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3311,Geral   C,0.18,275,0.031744747,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3312,Geral   C,0.28,448,0.119170313,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3313,Geral   C,0.38,614,0.100794302,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3314,Geral   C,0.46,748,0.08748591,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3315,Geral   C,0.53,867,0.094351944,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3316,Geral   C,0.65,1072,0.360269837,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3317,Geral   C,0.7,1155,0.329384748,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3318,Geral   C,0.74,1226,0.969125627,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3319,Geral   C,0.85,1420,0.009448776,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3320,Geral   C,0.9,1504,0.27887016,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3321,Geral   C,1,1680,0.15161637,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3322,Geral   C,1.03,1731,0.089701235,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3323,Geral   C,1.1,1848,0.276345908,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3324,Geral   C,1.13,1901,0.26517308,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3325,Geral   C,1.25,2104,0.581200565,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3326,Geral   C,1.32,2228,0.32749735,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3327,Geral   C,1.38,2335,0.282137494,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3328,Geral   C,1.47,2488,0.248236279,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3329,Geral   C,1.57,2660,0.632062153,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3330,Geral   C,1.62,2749,0.202311036,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3331,Geral   C,1.67,2836,0.607369585,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3332,Geral   C,1.9,3237,0.021460531,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3333,Geral   C,1.95,3322,0.078076,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3334,Geral   C,2,3412,0.078774007,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3335,Geral   C,2.05,3498,0.025775468,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3336,Geral   C,2.1,3583,0.024162587,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3337,Geral   C,2.15,3665,0.187589395,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3338,Geral   C,2.25,3839,0.042966723,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3339,Geral   C,2.3,3924,0.124836367,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3340,Geral   C,2.35,4009,0.060950286,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3341,Geral   C,2.45,4178,0.117471243,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3342,Geral   C,2.5,4266,0.120576279,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3343,Geral   C,2.55,4348,0.34343804,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3344,Geral   C,2.65,4522,0.744692224,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3345,Geral   C,2.7,4613,0.201706498,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3346,Geral   C,2.9,4954,1.295727463,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3347,Geral   C,2.95,5041,0.627386093,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3348,Geral   C,3.05,5212,0.228853045,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3349,Geral   C,3.1,5298,0.335035421,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3350,Geral   C,3.15,5383,0.123833967,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3351,Geral   C,3.25,5554,0.240522585,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3352,Geral   C,3.29,5625,0.267292792,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3353,Geral   C,3.35,5726,0.476492284,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3354,Geral   C,3.45,5896,0.393618105,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3355,Geral   C,3.5,5981,0.026600145,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3356,Geral   C,3.55,6063,0.181853384,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3357,Geral   C,3.6,6146,0.31165714,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3358,Geral   C,3.82,6486,0.830356519,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3359,Geral   C,3.87,6541,1.911401944,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3360,Geral   C,3.92,6597,0.036502978,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3361,Geral   C,3.97,6655,1.011898806,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3362,Geral   C,4.07,6766,0.523847725,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3363,Geral   C,4.14,6848,0.791490483,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3364,Geral   C,4.17,6883,0.224795395,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3365,Geral   C,4.22,6939,0.598183769,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3366,Geral   C,4.27,6995,0.130257173,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3367,Geral   C,4.32,7052,0.580134731,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3368,Geral   C,4.37,7111,0.174751712,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3369,Geral   C,4.47,7228,0.249141716,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3370,Geral   C,4.82,7633,0.221824922,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3371,Geral   C,4.88,7703,0.433275442,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3372,Geral   C,4.92,7748,1.437627288,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3373,Geral   C,4.98,7816,0.371016056,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3374,Geral   C,5.07,7918,0.6391749,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3375,Geral   C,5.13,7985,0.976839432,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3376,Geral   C,5.28,8153,0.02653302,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3377,Geral   C,5.32,8197,0.003664272,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
122,3378,Geral   C,5.38,8265,0.036437242,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3379,Saracuri  ,0.01,8,0.069792,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3380,Saracuri  ,0.1,83,0.010168675,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3381,Saracuri  ,0.2,166,0.04712,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3382,Saracuri  ,0.3,266,0.021373134,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3383,Saracuri  ,0.4,400,0.127966667,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3384,Saracuri  ,0.5,520,0.080159091,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3385,Saracuri  ,0.6,608,0.491159091,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3386,Saracuri  ,0.7,696,0.07694382,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3387,Saracuri  ,0.78,785,0.198446377,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3388,Saracuri  ,1,1061,0.067177143,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3389,Saracuri  ,1.1,1236,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3390,Saracuri  ,1.2,1397,0.201631902,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3391,Saracuri  ,1.3,1560,0.007439153,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3392,Saracuri  ,1.4,1749,0.111160221,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3393,Saracuri  ,1.5,1930,0.011304878,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3394,Saracuri  ,1.6,2094,0.110733728,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3395,Saracuri  ,1.7,2263,0.027153374,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3396,Saracuri  ,1.8,2426,0.052161491,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3397,Saracuri  ,1.9,2587,0.109496774,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3398,Saracuri  ,2,2742,0.036632768,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3399,Saracuri  ,2.1,2919,0.059105882,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3400,Saracuri  ,2.2,3089,0.095732484,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3401,Saracuri  ,2.3,3246,0.012469274,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3402,Saracuri  ,2.4,3425,0.00402139,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3403,Saracuri  ,2.5,3612,0.108914286,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3404,Saracuri  ,2.6,3682,0.026314286,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3405,Saracuri  ,2.7,3752,0.161692308,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3406,Saracuri  ,2.8,3804,0.058085106,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3407,Saracuri  ,2.9,3851,0.091186667,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3408,Saracuri  ,2.97,3881,0.258677193,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3409,Saracuri  ,3.1,3938,0.195886792,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3410,Saracuri  ,3.2,3991,0.256583333,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3411,Saracuri  ,3.3,4039,0.044952381,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3412,Saracuri  ,3.4,4081,0.065021277,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3413,Saracuri  ,3.5,4128,0.168315789,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3414,Saracuri  ,3.6,4204,0.138892308,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3415,Saracuri  ,3.7,4269,0.10915493,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3416,Saracuri  ,3.8,4340,0.09955,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3417,Saracuri  ,3.9,4420,0.266578947,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3418,Saracuri  ,4,4496,0.164486486,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3419,Saracuri  ,4.1,4570,0.219948718,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3420,Saracuri  ,4.2,4648,0.076956522,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3421,Saracuri  ,4.3,4717,0.376478873,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3422,Saracuri  ,4.4,4788,0.131432432,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3423,Saracuri  ,4.5,4862,0.124684932,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3424,Saracuri  ,4.6,4935,0.089511628,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3425,Saracuri  ,4.7,5021,0.125065217,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3426,Saracuri  ,4.8,5113,0.056509804,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
